Time, A로 온도, B로 온도, C로 온도
2021-01-28 16:30,759,750,749
2021-01-28 16:35,757,750,749
2021-01-28 16:40,755,750,749
2021-01-28 16:45,756,750,749
2021-01-28 16:50,756,748,721
2021-01-28 16:55,756,749,701
2021-01-28 17:00,755,750,711
2021-01-28 17:05,754,751,720
2021-01-28 17:10,752,751,729
2021-01-28 17:15,751,751,736
2021-01-28 17:20,750,751,741
2021-01-28 17:25,750,750,745
2021-01-28 17:30,750,750,748
2021-01-28 17:35,749,749,750
2021-01-28 17:40,748,749,751
2021-01-28 17:45,747,749,751
2021-01-28 17:50,747,750,749
2021-01-28 17:55,746,750,749
2021-01-28 18:00,747,752,749
2021-01-28 18:05,748,752,752
2021-01-28 18:10,749,752,752
2021-01-28 18:15,749,751,751
2021-01-28 18:20,749,750,750
2021-01-28 18:25,749,748,749
2021-01-28 18:30,749,747,748
2021-01-28 18:35,750,746,748
2021-01-28 18:40,750,745,749
2021-01-28 18:45,750,745,749
2021-01-28 18:50,750,745,749
2021-01-28 18:55,750,744,749
2021-01-28 19:00,751,744,749
2021-01-28 19:05,751,744,749
2021-01-28 19:10,751,745,750
2021-01-28 19:15,751,745,749
2021-01-28 19:20,751,745,749
2021-01-28 19:25,751,745,749
2021-01-28 19:30,751,745,748
2021-01-28 19:35,751,745,748
2021-01-28 19:40,751,745,748
2021-01-28 19:45,751,745,747
2021-01-28 19:50,751,745,747
2021-01-28 19:55,751,745,747
2021-01-28 20:00,751,745,746
2021-01-28 20:05,751,745,746
2021-01-28 20:10,751,746,745
2021-01-28 20:15,751,745,745
2021-01-28 20:20,751,745,745
2021-01-28 20:25,750,746,745
2021-01-28 20:30,751,745,745
2021-01-28 20:35,751,745,744
2021-01-28 20:40,750,745,744
2021-01-28 20:45,750,745,744
2021-01-28 20:50,750,745,744
2021-01-28 20:55,750,745,744
2021-01-28 21:00,750,745,744
2021-01-28 21:05,750,745,744
2021-01-28 21:10,750,745,744
2021-01-28 21:15,750,745,744
2021-01-28 21:20,750,745,744
2021-01-28 21:25,750,745,744
2021-01-28 21:30,750,745,744
2021-01-28 21:35,750,745,745
2021-01-28 21:40,750,745,744
2021-01-28 21:45,750,745,745
2021-01-28 21:50,750,745,745
2021-01-28 21:55,750,745,745
2021-01-28 22:00,750,745,745
2021-01-28 22:05,750,744,745
2021-01-28 22:10,750,745,745
2021-01-28 22:15,750,745,745
2021-01-28 22:20,750,745,745
2021-01-28 22:25,750,745,745
2021-01-28 22:30,750,745,745
2021-01-28 22:35,750,745,745
2021-01-28 22:40,750,745,745
2021-01-28 22:45,750,745,745
2021-01-28 22:50,750,745,745
2021-01-28 22:55,750,745,745
2021-01-28 23:00,749,745,745
2021-01-28 23:05,750,745,745
2021-01-28 23:10,750,745,745
2021-01-28 23:15,750,745,745
2021-01-28 23:20,749,744,744
2021-01-28 23:25,749,744,745
2021-01-28 23:30,749,745,745
2021-01-28 23:35,749,745,745
2021-01-28 23:40,749,745,745
2021-01-28 23:45,749,745,745
2021-01-28 23:50,749,745,744
2021-01-28 23:55,749,745,745
2021-01-29 0:00,749,745,745
2021-01-29 0:05,749,745,745
2021-01-29 0:10,749,745,745
2021-01-29 0:15,750,745,745
2021-01-29 0:20,750,745,744
2021-01-29 0:25,750,745,745
2021-01-29 0:30,750,745,745
2021-01-29 0:35,750,745,745
2021-01-29 0:40,750,745,745
2021-01-29 0:45,750,745,745
2021-01-29 0:50,750,745,745
2021-01-29 0:55,750,745,745
2021-01-29 1:00,750,745,745
2021-01-29 1:05,750,745,745
2021-01-29 1:10,750,745,745
2021-01-29 1:15,750,745,745
2021-01-29 1:20,750,745,745
2021-01-29 1:25,750,745,745
2021-01-29 1:30,750,745,745
2021-01-29 1:35,750,745,745
2021-01-29 1:40,750,745,745
2021-01-29 1:45,750,745,745
2021-01-29 1:50,750,745,745
2021-01-29 1:55,750,745,745
2021-01-29 2:00,750,745,745
2021-01-29 2:05,750,745,745
2021-01-29 2:10,750,745,745
2021-01-29 2:15,750,745,745
2021-01-29 2:20,750,745,745
2021-01-29 2:25,750,745,745
2021-01-29 2:30,750,745,745
2021-01-29 2:35,750,745,745
2021-01-29 2:40,750,745,745
2021-01-29 2:45,750,745,745
2021-01-29 2:50,750,745,745
2021-01-29 2:55,750,745,745
2021-01-29 3:00,750,745,745
2021-01-29 3:05,750,745,745
2021-01-29 3:10,750,745,745
2021-01-29 3:15,750,745,745
2021-01-29 3:20,750,745,745
2021-01-29 3:25,750,745,745
2021-01-29 3:30,750,745,745
2021-01-29 3:35,750,745,745
2021-01-29 3:40,749,745,745
2021-01-29 3:45,750,745,745
2021-01-29 3:50,750,745,745
2021-01-29 3:55,750,745,745
2021-01-29 4:00,750,745,745
2021-01-29 4:05,750,745,745
2021-01-29 4:10,750,745,745
2021-01-29 4:15,750,745,745
2021-01-29 4:20,750,745,745
2021-01-29 4:25,750,745,745
2021-01-29 4:30,750,745,745
2021-01-29 4:35,750,745,745
2021-01-29 4:40,750,745,745
2021-01-29 4:45,750,745,745
2021-01-29 4:50,750,745,745
2021-01-29 4:55,750,745,745
2021-01-29 5:00,750,745,745
2021-01-29 5:05,750,745,745
2021-01-29 5:10,750,745,745
2021-01-29 5:15,750,745,745
2021-01-29 5:20,750,745,745
2021-01-29 5:25,750,745,745
2021-01-29 5:30,750,745,745
2021-01-29 5:35,750,745,745
2021-01-29 5:40,750,745,745
2021-01-29 5:45,750,745,745
2021-01-29 5:50,750,745,745
2021-01-29 5:55,750,745,744
2021-01-29 6:00,750,745,745
2021-01-29 6:05,750,745,745
2021-01-29 6:10,750,745,745
2021-01-29 6:15,750,745,745
2021-01-29 6:20,750,745,745
2021-01-29 6:25,750,745,745
2021-01-29 6:30,750,745,745
2021-01-29 6:35,750,745,745
2021-01-29 6:40,750,745,745
2021-01-29 6:45,750,745,745
2021-01-29 6:50,750,745,745
2021-01-29 6:55,750,745,745
2021-01-29 7:00,747,745,745
2021-01-29 7:05,745,742,743
2021-01-29 7:10,745,740,740
2021-01-29 7:15,744,738,740
2021-01-29 7:20,742,737,739
2021-01-29 7:25,742,737,739
2021-01-29 7:30,745,739,739
2021-01-29 7:35,747,741,739
2021-01-29 7:40,750,739,740
2021-01-29 7:45,749,743,741
2021-01-29 7:50,749,748,741
2021-01-29 7:55,750,744,741
2021-01-29 8:00,751,747,742
2021-01-29 8:05,751,748,737
2021-01-29 8:10,752,747,743
2021-01-29 8:15,752,747,746
2021-01-29 8:20,750,745,748
2021-01-29 8:25,749,745,749
2021-01-29 8:30,750,744,749
2021-01-29 8:35,750,745,749
2021-01-29 8:40,750,745,750
2021-01-29 8:45,750,744,750
2021-01-29 8:50,749,744,749
2021-01-29 8:55,750,745,748
2021-01-29 9:00,751,745,747
2021-01-29 9:05,750,744,748
2021-01-29 9:10,750,744,747
2021-01-29 9:15,750,745,747
2021-01-29 9:20,750,746,747
2021-01-29 9:25,751,745,747
2021-01-29 9:30,750,744,746
2021-01-29 9:35,749,744,745
2021-01-29 9:40,749,746,744
2021-01-29 9:45,748,745,745
2021-01-29 9:50,747,745,744
2021-01-29 9:55,742,746,745
2021-01-29 10:00,746,745,744
2021-01-29 10:05,746,745,744
2021-01-29 10:10,745,745,744
2021-01-29 10:15,709,740,743
2021-01-29 10:20,713,745,743
2021-01-29 10:25,721,752,742
2021-01-29 10:30,727,753,742
2021-01-29 10:35,739,752,742
2021-01-29 10:40,745,752,743
2021-01-29 10:45,751,750,742
2021-01-29 10:50,755,750,744
2021-01-29 10:55,758,748,744
2021-01-29 11:00,758,747,745
2021-01-29 11:05,752,745,730
2021-01-29 11:10,752,743,735
2021-01-29 11:15,755,743,742
2021-01-29 11:20,756,744,747
2021-01-29 11:25,756,743,754
2021-01-29 11:30,755,744,756
2021-01-29 11:35,752,742,756
2021-01-29 11:40,752,747,755
2021-01-29 11:45,751,745,752
2021-01-29 11:50,752,747,749
2021-01-29 11:55,752,746,749
2021-01-29 12:00,751,743,751
2021-01-29 12:05,750,745,752
2021-01-29 12:10,750,746,751
2021-01-29 12:15,749,745,749
2021-01-29 12:20,748,743,747
2021-01-29 12:25,747,743,750
2021-01-29 12:30,746,738,745
2021-01-29 12:35,745,742,748
2021-01-29 12:40,743,745,753
2021-01-29 12:45,743,747,753
2021-01-29 12:50,743,748,752
2021-01-29 12:55,743,748,750
2021-01-29 13:00,743,747,749
2021-01-29 13:05,741,746,747
2021-01-29 13:10,718,742,747
2021-01-29 13:15,723,746,746
2021-01-29 13:20,730,748,747
2021-01-29 13:25,736,748,749
2021-01-29 13:30,748,747,749
2021-01-29 13:35,756,747,748
2021-01-29 13:40,764,747,748
2021-01-29 13:45,770,748,747
2021-01-29 13:50,774,748,747
2021-01-29 13:55,776,747,747
2021-01-29 14:00,777,747,746
2021-01-29 14:05,776,746,744
2021-01-29 14:10,773,745,745
2021-01-29 14:15,772,744,746
2021-01-29 14:20,772,745,745
2021-01-29 14:25,773,743,743
2021-01-29 14:30,773,746,743
2021-01-29 14:35,767,744,726
2021-01-29 14:40,767,744,729
2021-01-29 14:45,770,744,737
2021-01-29 14:50,770,744,746
2021-01-29 14:55,772,745,754
2021-01-29 15:00,772,745,761
2021-01-29 15:05,770,744,766
2021-01-29 15:10,770,744,770
2021-01-29 15:15,769,744,771
2021-01-29 15:20,769,745,771
2021-01-29 15:25,768,743,769
2021-01-29 15:30,768,745,767
2021-01-29 15:35,767,745,770
2021-01-29 15:40,766,746,771
2021-01-29 15:45,766,745,770
2021-01-29 15:50,765,746,768
2021-01-29 15:55,764,745,768
2021-01-29 16:00,764,744,768
2021-01-29 16:05,764,745,769
2021-01-29 16:10,763,745,769
2021-01-29 16:15,763,744,768
2021-01-29 16:20,762,745,767
2021-01-29 16:25,762,746,769
2021-01-29 16:30,763,744,768
2021-01-29 16:35,763,745,768
2021-01-29 16:40,763,745,768
2021-01-29 16:45,763,746,767
2021-01-29 16:50,763,747,767
2021-01-29 16:55,765,745,766
2021-01-29 17:00,763,673,765
2021-01-29 17:05,763,646,765
2021-01-29 17:10,764,636,765
2021-01-29 17:15,764,699,765
2021-01-29 17:20,765,734,765
2021-01-29 17:25,766,735,765
2021-01-29 17:30,767,734,765
2021-01-29 17:35,766,733,766
2021-01-29 17:40,766,733,765
2021-01-29 17:45,766,734,764
2021-01-29 17:50,765,735,766
2021-01-29 17:55,763,734,765
2021-01-29 18:00,762,733,764
2021-01-29 18:05,760,732,763
2021-01-29 18:10,758,731,762
2021-01-29 18:15,756,729,760
2021-01-29 18:20,754,728,757
2021-01-29 18:25,753,727,756
2021-01-29 18:30,750,726,754
2021-01-29 18:35,749,725,752
2021-01-29 18:40,747,723,751
2021-01-29 18:45,745,722,749
2021-01-29 18:50,744,721,747
2021-01-29 18:55,742,719,746
2021-01-29 19:00,740,717,744
2021-01-29 19:05,737,716,743
2021-01-29 19:10,735,715,741
2021-01-29 19:15,733,713,739
2021-01-29 19:20,731,712,737
2021-01-29 19:25,729,711,736
2021-01-29 19:30,727,709,734
2021-01-29 19:35,727,708,733
2021-01-29 19:40,724,706,731
2021-01-29 19:45,722,705,729
2021-01-29 19:50,720,704,728
2021-01-29 19:55,718,702,726
2021-01-29 20:00,717,701,725
2021-01-29 20:05,715,700,723
2021-01-29 20:10,714,698,722
2021-01-29 20:15,712,697,720
2021-01-29 20:20,710,695,719
2021-01-29 20:25,707,694,717
2021-01-29 20:30,706,693,716
2021-01-29 20:35,704,692,714
2021-01-29 20:40,702,690,713
2021-01-29 20:45,701,689,712
2021-01-29 20:50,699,687,710
2021-01-29 20:55,697,686,709
2021-01-29 21:00,696,685,707
2021-01-29 21:05,694,683,706
2021-01-29 21:10,693,682,704
2021-01-29 21:15,690,681,703
2021-01-29 21:20,689,679,702
2021-01-29 21:25,688,678,700
2021-01-29 21:30,686,677,698
2021-01-29 21:35,684,676,697
2021-01-29 21:40,683,675,696
2021-01-29 21:45,682,674,695
2021-01-29 21:50,680,673,693
2021-01-29 21:55,679,672,692
2021-01-29 22:00,676,672,690
2021-01-29 22:05,675,672,689
2021-01-29 22:10,673,673,688
2021-01-29 22:15,672,673,687
2021-01-29 22:20,672,674,685
2021-01-29 22:25,670,674,684
2021-01-29 22:30,669,675,683
2021-01-29 22:35,669,675,682
2021-01-29 22:40,668,676,680
2021-01-29 22:45,668,676,679
2021-01-29 22:50,668,676,677
2021-01-29 22:55,668,676,676
2021-01-29 23:00,669,675,675
2021-01-29 23:05,668,675,674
2021-01-29 23:10,669,675,673
2021-01-29 23:15,670,675,672
2021-01-29 23:20,671,675,671
2021-01-29 23:25,671,674,670
2021-01-29 23:30,671,675,669
2021-01-29 23:35,673,675,669
2021-01-29 23:40,673,675,669
2021-01-29 23:45,674,675,669
2021-01-29 23:50,675,675,669
2021-01-29 23:55,675,675,669
2021-01-30 0:00,675,675,670
2021-01-30 0:05,676,675,670
2021-01-30 0:10,676,675,671
2021-01-30 0:15,677,675,671
2021-01-30 0:20,676,675,672
2021-01-30 0:25,677,675,673
2021-01-30 0:30,677,675,674
2021-01-30 0:35,677,675,674
2021-01-30 0:40,677,675,674
2021-01-30 0:45,677,675,675
2021-01-30 0:50,677,675,676
2021-01-30 0:55,676,675,676
2021-01-30 1:00,675,674,676
2021-01-30 1:05,677,675,676
2021-01-30 1:10,677,675,676
2021-01-30 1:15,676,675,676
2021-01-30 1:20,676,675,677
2021-01-30 1:25,676,675,676
2021-01-30 1:30,675,675,676
2021-01-30 1:35,676,675,677
2021-01-30 1:40,675,675,677
2021-01-30 1:45,675,675,677
2021-01-30 1:50,675,675,676
2021-01-30 1:55,675,675,677
2021-01-30 2:00,675,675,676
2021-01-30 2:05,674,675,676
2021-01-30 2:10,674,675,675
2021-01-30 2:15,674,675,675
2021-01-30 2:20,674,675,675
2021-01-30 2:25,675,675,675
2021-01-30 2:30,674,675,675
2021-01-30 2:35,675,675,675
2021-01-30 2:40,674,675,675
2021-01-30 2:45,674,675,675
2021-01-30 2:50,675,675,675
2021-01-30 2:55,674,675,675
2021-01-30 3:00,675,675,675
2021-01-30 3:05,675,675,675
2021-01-30 3:10,675,675,675
2021-01-30 3:15,675,675,675
2021-01-30 3:20,675,675,674
2021-01-30 3:25,675,675,674
2021-01-30 3:30,675,675,674
2021-01-30 3:35,675,675,674
2021-01-30 3:40,675,675,674
2021-01-30 3:45,675,675,674
2021-01-30 3:50,675,675,675
2021-01-30 3:55,675,675,675
2021-01-30 4:00,676,675,675
2021-01-30 4:05,675,675,675
2021-01-30 4:10,675,675,675
2021-01-30 4:15,675,675,675
2021-01-30 4:20,676,675,675
2021-01-30 4:25,675,675,675
2021-01-30 4:30,675,675,675
2021-01-30 4:35,675,675,675
2021-01-30 4:40,675,675,675
2021-01-30 4:45,675,675,675
2021-01-30 4:50,675,675,675
2021-01-30 4:55,675,675,675
2021-01-30 5:00,675,675,675
2021-01-30 5:05,675,675,675
2021-01-30 5:10,675,675,675
2021-01-30 5:15,675,675,675
2021-01-30 5:20,675,675,675
2021-01-30 5:25,675,675,675
2021-01-30 5:30,675,675,675
2021-01-30 5:35,675,675,675
2021-01-30 5:40,675,675,675
2021-01-30 5:45,675,675,675
2021-01-30 5:50,675,675,675
2021-01-30 5:55,675,675,675
2021-01-30 6:00,675,675,675
2021-01-30 6:05,675,675,675
2021-01-30 6:10,675,675,675
2021-01-30 6:15,675,675,675
2021-01-30 6:20,675,675,675
2021-01-30 6:25,675,675,675
2021-01-30 6:30,675,675,675
2021-01-30 6:35,675,675,675
2021-01-30 6:40,674,675,675
2021-01-30 6:45,675,675,675
2021-01-30 6:50,675,675,675
2021-01-30 6:55,675,675,675
2021-01-30 7:00,675,675,675
2021-01-30 7:05,675,675,675
2021-01-30 7:10,675,675,675
2021-01-30 7:15,675,675,675
2021-01-30 7:20,675,675,675
2021-01-30 7:25,675,675,675
2021-01-30 7:30,675,675,675
2021-01-30 7:35,675,675,675
2021-01-30 7:40,675,675,675
2021-01-30 7:45,675,675,675
2021-01-30 7:50,675,675,675
2021-01-30 7:55,675,675,674
2021-01-30 8:00,675,675,675
2021-01-30 8:05,675,675,675
2021-01-30 8:10,675,675,675
2021-01-30 8:15,675,675,675
2021-01-30 8:20,675,675,675
2021-01-30 8:25,675,675,675
2021-01-30 8:30,675,675,675
2021-01-30 8:35,675,675,675
2021-01-30 8:40,675,675,675
2021-01-30 8:45,675,675,675
2021-01-30 8:50,675,675,675
2021-01-30 8:55,675,675,675
2021-01-30 9:00,675,675,675
2021-01-30 9:05,674,675,675
2021-01-30 9:10,674,675,675
2021-01-30 9:15,675,675,675
2021-01-30 9:20,676,675,675
2021-01-30 9:25,675,675,675
2021-01-30 9:30,675,675,675
2021-01-30 9:35,675,675,675
2021-01-30 9:40,675,675,676
2021-01-30 9:45,676,675,675
2021-01-30 9:50,676,675,675
2021-01-30 9:55,675,675,675
2021-01-30 10:00,676,675,675
2021-01-30 10:05,675,675,675
2021-01-30 10:10,675,675,675
2021-01-30 10:15,676,675,675
2021-01-30 10:20,675,675,675
2021-01-30 10:25,675,675,675
2021-01-30 10:30,675,675,675
2021-01-30 10:35,675,675,674
2021-01-30 10:40,675,675,675
2021-01-30 10:45,675,675,675
2021-01-30 10:50,675,675,675
2021-01-30 10:55,675,675,675
2021-01-30 11:00,675,675,675
2021-01-30 11:05,676,675,675
2021-01-30 11:10,675,675,675
2021-01-30 11:15,675,675,675
2021-01-30 11:20,675,675,675
2021-01-30 11:25,675,675,675
2021-01-30 11:30,675,675,675
2021-01-30 11:35,675,675,675
2021-01-30 11:40,675,675,675
2021-01-30 11:45,675,675,675
2021-01-30 11:50,675,675,675
2021-01-30 11:55,675,675,675
2021-01-30 12:00,675,675,675
2021-01-30 12:05,675,675,675
2021-01-30 12:10,675,675,675
2021-01-30 12:15,675,675,675
2021-01-30 12:20,675,675,675
2021-01-30 12:25,675,675,675
2021-01-30 12:30,675,675,675
2021-01-30 12:35,675,675,675
2021-01-30 12:40,675,675,675
2021-01-30 12:45,675,675,675
2021-01-30 12:50,675,675,675
2021-01-30 12:55,675,675,675
2021-01-30 13:00,675,675,675
2021-01-30 13:05,675,675,675
2021-01-30 13:10,674,675,675
2021-01-30 13:15,675,675,675
2021-01-30 13:20,675,675,675
2021-01-30 13:25,675,675,675
2021-01-30 13:30,675,675,675
2021-01-30 13:35,675,675,675
2021-01-30 13:40,674,675,675
2021-01-30 13:45,675,675,675
2021-01-30 13:50,675,675,675
2021-01-30 13:55,675,675,675
2021-01-30 14:00,675,675,675
2021-01-30 14:05,675,675,675
2021-01-30 14:10,675,675,675
2021-01-30 14:15,675,675,675
2021-01-30 14:20,676,675,675
2021-01-30 14:25,676,675,675
2021-01-30 14:30,675,675,675
2021-01-30 14:35,675,675,675
2021-01-30 14:40,675,675,675
2021-01-30 14:45,675,675,675
2021-01-30 14:50,675,675,675
2021-01-30 14:55,675,675,675
2021-01-30 15:00,675,675,675
2021-01-30 15:05,675,675,675
2021-01-30 15:10,675,675,675
2021-01-30 15:15,675,675,675
2021-01-30 15:20,675,675,675
2021-01-30 15:25,675,675,675
2021-01-30 15:30,675,675,675
2021-01-30 15:35,675,675,675
2021-01-30 15:40,675,675,675
2021-01-30 15:45,675,675,675
2021-01-30 15:50,675,675,675
2021-01-30 15:55,675,675,675
2021-01-30 16:00,675,675,675
2021-01-30 16:05,675,676,675
2021-01-30 16:10,675,676,675
2021-01-30 16:15,675,675,675
2021-01-30 16:20,675,675,675
2021-01-30 16:25,675,675,675
2021-01-30 16:30,675,675,675
2021-01-30 16:35,675,675,675
2021-01-30 16:40,675,675,675
2021-01-30 16:45,675,675,675
2021-01-30 16:50,675,675,675
2021-01-30 16:55,675,675,675
2021-01-30 17:00,675,675,675
2021-01-30 17:05,676,675,675
2021-01-30 17:10,675,675,675
2021-01-30 17:15,675,675,675
2021-01-30 17:20,675,675,675
2021-01-30 17:25,675,675,675
2021-01-30 17:30,675,675,675
2021-01-30 17:35,675,675,675
2021-01-30 17:40,675,675,675
2021-01-30 17:45,675,675,675
2021-01-30 17:50,675,675,675
2021-01-30 17:55,675,675,675
2021-01-30 18:00,675,675,675
2021-01-30 18:05,675,675,675
2021-01-30 18:10,675,675,675
2021-01-30 18:15,675,675,675
2021-01-30 18:20,675,675,675
2021-01-30 18:25,675,675,675
2021-01-30 18:30,675,675,675
2021-01-30 18:35,675,675,675
2021-01-30 18:40,675,675,675
2021-01-30 18:45,675,675,674
2021-01-30 18:50,675,675,675
2021-01-30 18:55,674,675,675
2021-01-30 19:00,675,675,675
2021-01-30 19:05,675,675,675
2021-01-30 19:10,675,675,675
2021-01-30 19:15,675,675,675
2021-01-30 19:20,675,675,675
2021-01-30 19:25,675,675,675
2021-01-30 19:30,675,675,675
2021-01-30 19:35,675,675,675
2021-01-30 19:40,675,675,675
2021-01-30 19:45,674,675,675
2021-01-30 19:50,675,675,675
2021-01-30 19:55,675,675,675
2021-01-30 20:00,675,675,675
2021-01-30 20:05,675,675,675
2021-01-30 20:10,675,675,675
2021-01-30 20:15,675,675,675
2021-01-30 20:20,675,675,675
2021-01-30 20:25,676,675,675
2021-01-30 20:30,676,675,675
2021-01-30 20:35,675,675,675
2021-01-30 20:40,675,675,675
2021-01-30 20:45,675,675,675
2021-01-30 20:50,675,675,675
2021-01-30 20:55,675,675,675
2021-01-30 21:00,675,675,675
2021-01-30 21:05,675,675,675
2021-01-30 21:10,675,675,675
2021-01-30 21:15,675,675,675
2021-01-30 21:20,675,675,675
2021-01-30 21:25,675,675,675
2021-01-30 21:30,675,675,675
2021-01-30 21:35,675,675,675
2021-01-30 21:40,675,675,675
2021-01-30 21:45,675,675,675
2021-01-30 21:50,675,675,675
2021-01-30 21:55,675,675,675
2021-01-30 22:00,675,675,675
2021-01-30 22:05,675,675,675
2021-01-30 22:10,675,675,675
2021-01-30 22:15,675,675,675
2021-01-30 22:20,675,675,675
2021-01-30 22:25,675,675,675
2021-01-30 22:30,675,675,675
2021-01-30 22:35,675,675,675
2021-01-30 22:40,675,675,675
2021-01-30 22:45,675,675,675
2021-01-30 22:50,675,675,675
2021-01-30 22:55,675,675,675
2021-01-30 23:00,675,675,675
2021-01-30 23:05,675,675,675
2021-01-30 23:10,675,675,675
2021-01-30 23:15,675,675,675
2021-01-30 23:20,675,675,675
2021-01-30 23:25,674,675,675
2021-01-30 23:30,674,675,675
2021-01-30 23:35,675,675,675
2021-01-30 23:40,675,675,675
2021-01-30 23:45,674,675,675
2021-01-30 23:50,674,675,675
2021-01-30 23:55,674,675,675
2021-01-31 0:00,675,675,675
2021-01-31 0:05,674,675,675
2021-01-31 0:10,675,675,675
2021-01-31 0:15,674,675,675
2021-01-31 0:20,675,675,675
2021-01-31 0:25,675,675,675
2021-01-31 0:30,675,675,675
2021-01-31 0:35,675,675,675
2021-01-31 0:40,675,675,675
2021-01-31 0:45,675,675,675
2021-01-31 0:50,675,675,675
2021-01-31 0:55,675,675,675
2021-01-31 1:00,675,675,675
2021-01-31 1:05,675,675,675
2021-01-31 1:10,675,675,675
2021-01-31 1:15,675,675,675
2021-01-31 1:20,675,675,675
2021-01-31 1:25,675,675,675
2021-01-31 1:30,675,675,675
2021-01-31 1:35,675,675,675
2021-01-31 1:40,675,675,675
2021-01-31 1:45,675,675,675
2021-01-31 1:50,675,675,675
2021-01-31 1:55,675,675,675
2021-01-31 2:00,675,675,675
2021-01-31 2:05,675,675,675
2021-01-31 2:10,675,675,675
2021-01-31 2:15,675,675,675
2021-01-31 2:20,675,675,675
2021-01-31 2:25,675,675,675
2021-01-31 2:30,675,675,675
2021-01-31 2:35,675,675,675
2021-01-31 2:40,675,675,675
2021-01-31 2:45,675,675,675
2021-01-31 2:50,675,675,675
2021-01-31 2:55,675,675,675
2021-01-31 3:00,675,675,675
2021-01-31 3:05,675,675,675
2021-01-31 3:10,675,675,675
2021-01-31 3:15,675,675,675
2021-01-31 3:20,675,675,675
2021-01-31 3:25,675,675,675
2021-01-31 3:30,675,675,675
2021-01-31 3:35,675,675,675
2021-01-31 3:40,675,675,675
2021-01-31 3:45,675,675,675
2021-01-31 3:50,674,675,675
2021-01-31 3:55,675,675,675
2021-01-31 4:00,675,675,675
2021-01-31 4:05,675,675,675
2021-01-31 4:10,675,675,675
2021-01-31 4:15,675,675,675
2021-01-31 4:20,675,675,675
2021-01-31 4:25,675,675,675
2021-01-31 4:30,675,675,675
2021-01-31 4:35,675,675,675
2021-01-31 4:40,675,675,675
2021-01-31 4:45,675,675,675
2021-01-31 4:50,675,675,675
2021-01-31 4:55,675,675,675
2021-01-31 5:00,675,675,675
2021-01-31 5:05,675,675,675
2021-01-31 5:10,675,675,675
2021-01-31 5:15,675,675,675
2021-01-31 5:20,675,675,675
2021-01-31 5:25,675,675,675
2021-01-31 5:30,675,675,675
2021-01-31 5:35,675,675,675
2021-01-31 5:40,675,675,675
2021-01-31 5:45,675,675,675
2021-01-31 5:50,675,675,675
2021-01-31 5:55,675,675,675
2021-01-31 6:00,675,675,675
2021-01-31 6:05,675,675,675
2021-01-31 6:10,675,675,675
2021-01-31 6:15,675,675,674
2021-01-31 6:20,675,675,675
2021-01-31 6:25,675,675,675
2021-01-31 6:30,675,675,675
2021-01-31 6:35,675,675,675
2021-01-31 6:40,675,675,675
2021-01-31 6:45,675,675,675
2021-01-31 6:50,675,675,675
2021-01-31 6:55,675,675,675
2021-01-31 7:00,675,675,675
2021-01-31 7:05,675,675,675
2021-01-31 7:10,675,675,675
2021-01-31 7:15,675,675,675
2021-01-31 7:20,675,675,675
2021-01-31 7:25,675,675,675
2021-01-31 7:30,676,675,675
2021-01-31 7:35,675,675,675
2021-01-31 7:40,675,675,675
2021-01-31 7:45,675,675,675
2021-01-31 7:50,675,675,675
2021-01-31 7:55,675,675,675
2021-01-31 8:00,675,675,675
2021-01-31 8:05,675,675,675
2021-01-31 8:10,675,675,675
2021-01-31 8:15,675,675,675
2021-01-31 8:20,675,675,675
2021-01-31 8:25,675,675,675
2021-01-31 8:30,675,675,675
2021-01-31 8:35,675,675,675
2021-01-31 8:40,675,675,675
2021-01-31 8:45,675,675,675
2021-01-31 8:50,675,675,675
2021-01-31 8:55,675,675,675
2021-01-31 9:00,675,675,675
2021-01-31 9:05,675,675,675
2021-01-31 9:10,674,675,675
2021-01-31 9:15,676,675,675
2021-01-31 9:20,675,675,675
2021-01-31 9:25,676,675,675
2021-01-31 9:30,675,675,676
2021-01-31 9:35,675,675,676
2021-01-31 9:40,675,675,675
2021-01-31 9:45,675,675,675
2021-01-31 9:50,674,673,674
2021-01-31 9:55,672,673,673
2021-01-31 10:00,672,673,672
2021-01-31 10:05,672,674,673
2021-01-31 10:10,673,675,673
2021-01-31 10:15,673,676,674
2021-01-31 10:20,673,676,674
2021-01-31 10:25,674,676,674
2021-01-31 10:30,675,676,675
2021-01-31 10:35,675,676,675
2021-01-31 10:40,675,676,675
2021-01-31 10:45,675,676,675
2021-01-31 10:50,676,676,676
2021-01-31 10:55,676,675,676
2021-01-31 11:00,676,675,676
2021-01-31 11:05,676,675,676
2021-01-31 11:10,677,675,676
2021-01-31 11:15,677,675,676
2021-01-31 11:20,676,675,676
2021-01-31 11:25,676,675,676
2021-01-31 11:30,676,674,676
2021-01-31 11:35,676,675,676
2021-01-31 11:40,677,675,676
2021-01-31 11:45,677,675,676
2021-01-31 11:50,676,675,676
2021-01-31 11:55,677,675,676
2021-01-31 12:00,676,675,675
2021-01-31 12:05,676,675,676
2021-01-31 12:10,675,675,676
2021-01-31 12:15,675,675,675
2021-01-31 12:20,675,675,675
2021-01-31 12:25,676,675,675
2021-01-31 12:30,675,675,675
2021-01-31 12:35,675,675,675
2021-01-31 12:40,675,675,675
2021-01-31 12:45,675,675,675
2021-01-31 12:50,675,675,675
2021-01-31 12:55,675,675,675
